,0,n_classes,1,2,3,4,5,6
457,0.25759698,3,0.725513328,0.016889691,,,,
458,0.002195882,3,0.22439971,0.773404408,,,,
459,0.571470595,3,0.42668061,0.001848796,,,,
460,0.967160363,3,0.011058929,0.021780708,,,,
461,0.274497908,3,0.025770774,0.699731318,,,,
462,0.693804308,3,0.302665497,0.003530195,,,,
463,0.75868932,3,0.038992967,0.202317713,,,,
464,0.983040099,3,0.00281991,0.014139991,,,,
465,0.767250268,3,0.002989442,0.22976029,,,,
466,0.049858431,3,0.000887893,0.949253676,,,,
467,0.995466436,3,0.000990389,0.003543175,,,,
468,0.989759166,3,0.009690299,0.000550536,,,,
469,0.890048011,3,0.10841412,0.001537869,,,,
470,2.49E-05,3,0.99153545,0.00843964,,,,
471,0.003815287,3,0.000181859,0.996002853,,,,
472,0.00292858,3,0.842673154,0.154398265,,,,
473,0.959046169,3,0.004616102,0.036337729,,,,
474,0.704547572,3,0.000507889,0.294944539,,,,
475,0.255765237,3,0.582796253,0.16143851,,,,
476,0.004220789,3,0.989168995,0.006610216,,,,
477,0.473170003,3,0.002200501,0.524629496,,,,
478,0.007522322,3,0.980922213,0.011555465,,,,
479,0.552466725,3,0.001603696,0.445929579,,,,
480,0.758582799,3,0.240683039,0.000734162,,,,
481,0.097396277,3,0.890062473,0.01254125,,,,
482,5.61E-05,3,0.999843304,0.000100617,,,,
483,0.390998428,3,0.080138357,0.528863215,,,,
484,0.026823146,3,0.006362311,0.966814543,,,,
485,0.007879225,3,0.157409297,0.834711478,,,,
486,0.932227666,3,0.013565908,0.054206426,,,,
487,0.531140858,3,0.091309463,0.377549679,,,,
488,0.979482255,3,5.86E-05,0.020459124,,,,
489,0.932085894,3,0.042931467,0.02498264,,,,
490,0.009642979,3,0.00179922,0.988557801,,,,
491,0.163789295,3,0.383139835,0.45307087,,,,
492,0.976355279,3,0.015443842,0.00820088,,,,
493,0.03974856,3,0.171198425,0.789053015,,,,
494,0.101767859,3,0.000929238,0.897302903,,,,
495,0.995145689,3,0.004548593,0.000305718,,,,
496,0.004440991,3,0.99549483,6.42E-05,,,,
497,0.775768397,3,0.222924865,0.001306738,,,,
498,0.06837223,3,0.931106053,0.000521718,,,,
499,0.138523628,3,0.23868737,0.622789002,,,,
500,0.012039031,3,0.764420742,0.223540227,,,,
501,0.974049802,3,0.011774781,0.014175417,,,,
502,0.010780119,3,0.988554995,0.000664887,,,,
503,0.001414372,3,0.996202376,0.002383252,,,,
504,0.425002915,3,0.550485607,0.024511479,,,,
505,0.029731354,3,0.896788345,0.0734803,,,,
506,0.093338701,3,0.820364768,0.086296531,,,,
507,0.000923204,3,0.000205613,0.998871183,,,,
508,0.786395427,3,0.005803436,0.207801137,,,,
509,0.011792257,3,0.402438808,0.585768935,,,,
510,0.100176586,3,0.898963008,0.000860406,,,,
511,0.908212877,3,0.002506535,0.089280588,,,,
512,0.004515872,3,0.710029279,0.285454849,,,,
513,0.004387239,3,0.001565357,0.994047404,,,,
514,0.00448886,3,0.91847624,0.0770349,,,,
515,4.47E-05,3,0.934739219,0.065216089,,,,
516,0.997245531,3,7.68E-05,0.002677661,,,,
517,0.527699748,3,0.006955906,0.465344346,,,,
518,0.000630707,3,0.992530307,0.006838987,,,,
519,0.998560265,3,0.00082696,0.000612775,,,,
520,0.476738277,3,0.002370054,0.520891669,,,,
521,0.99825156,3,0.000168398,0.001580042,,,,
522,0.903511077,3,0.093000282,0.003488642,,,,
523,0.029168195,3,0.06985696,0.900974846,,,,
524,0.126393963,3,0.115657383,0.757948654,,,,
525,0.066614954,3,0.932686269,0.000698777,,,,
526,0.874413376,3,0.002476366,0.123110258,,,,
527,0.888186434,3,0.012829702,0.098983865,,,,
528,0.001769272,3,0.138707392,0.859523336,,,,
529,0.007612947,3,0.989441212,0.002945841,,,,
530,0.182687833,3,0.674197298,0.143114869,,,,
531,0.382190128,3,0.017169767,0.600640105,,,,
532,0.92564049,3,0.022995429,0.051364081,,,,
533,4.65E-05,3,0.999600257,0.000353216,,,,
534,0.005355412,3,0.626578585,0.368066002,,,,
535,0.000816573,3,0.122419082,0.876764345,,,,
536,0.991931696,3,0.002769211,0.005299094,,,,
537,0.05324086,3,0.040533579,0.90622556,,,,
538,0.979482255,3,5.86E-05,0.020459124,,,,
539,0.001081025,3,0.360168999,0.638749976,,,,
540,0.001025796,3,0.200458108,0.798516096,,,,
541,0.340956626,3,0.658933604,0.000109769,,,,
542,0.002607091,3,0.950794927,0.046597982,,,,
543,0.001428311,3,0.119865198,0.87870649,,,,
544,0.002943459,3,0.028102007,0.968954533,,,,
545,0.526253455,3,0.06893281,0.404813735,,,,
546,0.095494229,3,0.056587958,0.847917814,,,,
547,0.991008044,3,1.75E-05,0.008974489,,,,
548,0.968899004,3,0.000652986,0.03044801,,,,
549,0.680350999,3,0.00761242,0.312036581,,,,
550,0.714625845,3,0.007137915,0.27823624,,,,
551,0.01098522,3,0.378491514,0.610523266,,,,
552,0.003815287,3,0.000181859,0.996002853,,,,
553,0.011541889,3,0.948886172,0.039571939,,,,
554,0.98923888,3,0.000558041,0.01020308,,,,
555,0.932108858,3,0.005178877,0.062712265,,,,
556,0.994757103,3,0.000157822,0.005085075,,,,
557,0.015317788,3,0.692434943,0.292247268,,,,
558,0.048412696,3,0.951332406,0.000254898,,,,
559,0.000588769,3,0.03799938,0.961411851,,,,
560,0.255765237,3,0.582796253,0.16143851,,,,
561,0.175300938,3,0.380513225,0.444185837,,,,
562,0.017778606,3,0.052094316,0.930127078,,,,
563,0.39366062,3,0.024845663,0.581493717,,,,
564,0.000229654,3,0.120550589,0.879219757,,,,
565,0.807624148,3,0.107086855,0.085288998,,,,
566,0.860435995,3,0.000537428,0.139026577,,,,
567,2.49E-05,3,0.99153545,0.00843964,,,,
568,0.695678788,3,0.105827107,0.198494105,,,,
569,0.99009828,3,3.95E-05,0.009862266,,,,
570,0.916659939,3,0.012514715,0.070825346,,,,
571,0.058548386,3,0.005799168,0.935652446,,,,
572,0.614794282,3,0.378505434,0.006700284,,,,
573,0.204366708,3,0.181784087,0.613849205,,,,
574,0.004403663,3,0.051166334,0.944430003,,,,
575,0.01736278,3,0.0446927,0.937944519,,,,
576,0.769298596,3,0.181390439,0.049310965,,,,
577,0.689689696,3,0.000920307,0.309389997,,,,
578,0.087334821,3,0.394968268,0.517696911,,,,
579,0.662460595,3,0.000126241,0.337413165,,,,
580,0.070315963,3,0.074594345,0.855089691,,,,
581,0.059646031,3,0.155921447,0.784432522,,,,
582,0.000127569,3,0.005139345,0.994733086,,,,
583,0.045320432,3,0.677674553,0.277005015,,,,
584,0.111808641,3,0.841137817,0.047053542,,,,
585,0.078679822,3,0.899044533,0.022275645,,,,
586,0.993224078,3,3.13E-05,0.006744589,,,,
587,0.312648844,3,0.124399444,0.562951712,,,,
588,0.064249073,3,0.009043981,0.926706946,,,,
589,0.989000396,3,0.004485534,0.00651407,,,,
590,0.095053189,3,0.674513746,0.230433065,,,,
591,0.051915771,3,0.0848088,0.863275429,,,,
592,0.015367942,3,0.754639909,0.229992149,,,,
593,0.003818178,3,0.530243632,0.46593819,,,,
594,0.949576246,3,6.54E-05,0.05035835,,,,
595,0.013724619,3,0.513233057,0.473042324,,,,
596,0.044052513,3,0.927721053,0.028226434,,,,
597,0.019824706,3,0.948450817,0.031724477,,,,
598,0.057532031,3,0.942140232,0.000327737,,,,
599,0.918596871,3,0.002611332,0.078791797,,,,
600,0.465650019,3,0.226490453,0.307859528,,,,
601,0.268049741,3,0.00410503,0.727845229,,,,
602,0.795443883,3,0.199697381,0.004858736,,,,
603,0.016327215,3,0.04348668,0.940186105,,,,
604,0.036289364,3,0.933473359,0.030237276,,,,
605,0.964341505,3,0.013204657,0.022453838,,,,
606,0.001911209,3,0.553301535,0.444787256,,,,
607,0.980701769,3,0.000559389,0.018738842,,,,
608,0.012298122,3,0.947649332,0.040052546,,,,
609,0.704657002,3,0.253045451,0.042297547,,,,
610,0.992816719,3,0.001999411,0.00518387,,,,
611,1.49E-05,3,0.999204409,0.000780665,,,,
612,0.016435178,3,0.291924168,0.691640654,,,,
613,0.007236122,3,0.006884139,0.985879739,,,,
614,0.092896539,3,0.000285022,0.906818439,,,,
615,0.001522453,3,0.659558664,0.338918883,,,,
616,0.9377913,3,0.061245107,0.000963593,,,,
617,0.010332066,3,0.826176069,0.163491865,,,,
618,0.040019403,3,0.015590587,0.94439001,,,,
619,0.97926097,3,0.017362473,0.003376557,,,,
620,0.006862616,3,0.002867785,0.990269599,,,,
621,0.018807553,3,0.00367885,0.977513596,,,,
622,0.68783733,3,0.09179071,0.22037196,,,,
623,0.994583522,3,0.00487667,0.000539808,,,,
624,0.966359272,3,0.033178787,0.000461942,,,,
625,0.310152344,3,0.12819535,0.561652306,,,,
626,0.961640377,3,0.000118553,0.038241069,,,,
627,0.064964182,3,0.645932969,0.289102849,,,,
628,0.005647454,3,0.994275112,7.74E-05,,,,
629,0.049858431,3,0.000887893,0.949253676,,,,
630,0.01845954,3,0.001973248,0.979567212,,,,
631,0.997355109,3,0.000708042,0.001936848,,,,
632,0.79019067,3,0.149568951,0.060240379,,,,
633,0.001769272,3,0.138707392,0.859523336,,,,
634,0.298562406,3,0.005806283,0.695631311,,,,
635,0.007179819,3,0.987045116,0.005775066,,,,
636,0.001258878,3,0.996085946,0.002655176,,,,
637,0.240757689,3,0.610529481,0.148712829,,,,
638,0.77876856,3,0.040349782,0.180881658,,,,
639,0.021609826,3,0.956520953,0.021869221,,,,
640,0.929954604,3,0.068365826,0.00167957,,,,
641,0.000592957,3,0.998717929,0.000689114,,,,
642,0.993519415,3,0.00595711,0.000523475,,,,
643,0.0404138,3,0.000536085,0.959050115,,,,
644,0.023328931,3,0.450056615,0.526614454,,,,
645,0.370861721,3,0.355978195,0.273160085,,,,
646,0.018723971,3,0.0021396,0.979136429,,,,
647,0.004619025,3,0.212634874,0.782746101,,,,
648,0.000151783,3,0.999672455,0.000175762,,,,
649,0.90584119,3,0.069199559,0.024959251,,,,
650,0.342632894,3,0.656973234,0.000393873,,,,
651,0.001046581,3,0.001632168,0.997321251,,,,
652,0.975244784,3,0.002779546,0.02197567,,,,
653,0.13490112,3,0.537999388,0.327099492,,,,
654,0.068379848,3,0.200885217,0.730734935,,,,
655,0.037677599,3,0.452054718,0.510267683,,,,
656,0.011061894,3,0.743912842,0.245025264,,,,
657,0.000816573,3,0.122419082,0.876764345,,,,
658,0.200907436,3,0.794096736,0.004995828,,,,
659,0.964268883,3,0.000406645,0.035324472,,,,
660,0.118524223,3,0.20829203,0.673183747,,,,
661,0.008187003,3,0.143297894,0.848515103,,,,
662,0.047187114,3,0.015683296,0.93712959,,,,
663,0.876671763,3,0.026278873,0.097049363,,,,
664,0.010128311,3,0.580792882,0.409078806,,,,
665,0.003631526,3,0.009389104,0.98697937,,,,
666,0.888138255,3,9.39E-05,0.111767885,,,,
667,0.983827939,3,0.01334734,0.002824721,,,,
668,0.952878512,3,0.0082473,0.038874188,,,,
669,0.00183192,3,0.997130612,0.001037468,,,,
670,0.002618281,3,0.919425561,0.077956158,,,,
671,0.00259231,3,0.95194565,0.04546204,,,,
672,0.001321325,3,0.842450121,0.156228554,,,,
673,0.996453689,3,0.003037433,0.000508878,,,,
674,0.000848979,3,0.99900972,0.000141301,,,,
675,0.947838705,3,0.016392801,0.035768494,,,,
676,0.955526197,3,0.000492642,0.043981161,,,,
677,0.907322162,3,0.090060642,0.002617196,,,,
678,0.032683935,3,0.966458169,0.000857897,,,,
679,0.126764072,3,0.002607771,0.870628157,,,,
680,0.060713829,3,0.939271527,1.46E-05,,,,
681,0.001743823,3,0.998212717,4.35E-05,,,,
682,0.013337014,3,0.056925832,0.929737153,,,,
683,0.102763978,3,0.27420103,0.623034991,,,,
684,0.037555419,3,0.038942088,0.923502493,,,,
685,0.98507984,3,0.000592463,0.014327698,,,,
686,0.114477044,3,0.884671574,0.000851382,,,,
687,0.156445164,3,0.697456569,0.146098267,,,,
688,0.002844772,3,0.018149762,0.979005466,,,,
689,0.003543232,3,0.532870705,0.463586063,,,,
690,0.019236358,3,0.200975899,0.779787743,,,,
691,0.235425863,3,0.074318867,0.69025527,,,,
692,0.916841616,3,0.000101554,0.08305683,,,,
693,0.289113131,3,0.079599382,0.631287487,,,,
694,0.079800515,3,0.002319751,0.917879733,,,,
695,0.995644837,3,0.001658578,0.002696586,,,,
696,0.987777499,3,0.001539459,0.010683042,,,,
697,0.162759902,3,0.008962418,0.82827768,,,,
698,2.49E-05,3,0.99153545,0.00843964,,,,
699,0.005191909,3,0.825822602,0.168985489,,,,
700,0.954814298,3,0.004388869,0.040796834,,,,
701,0.959215858,3,0.000423042,0.0403611,,,,
702,0.000290007,3,0.991553957,0.008156036,,,,
703,0.033321189,3,0.76619345,0.200485361,,,,
704,0.031184913,3,0.013360231,0.955454856,,,,
705,0.852344173,3,0.007592691,0.140063136,,,,
706,0.021963942,3,0.013959616,0.964076443,,,,
707,0.000100355,3,0.997307319,0.002592326,,,,
708,0.222654387,3,0.136014075,0.641331538,,,,
709,0.048300568,3,0.086255142,0.86544429,,,,
710,0.183495349,3,0.728834461,0.08767019,,,,
711,0.19555775,3,0.101230361,0.703211888,,,,
712,0.010960038,3,0.780722052,0.208317911,,,,
713,0.02371469,3,0.059314725,0.916970585,,,,
714,0.856023058,3,0.002061584,0.141915358,,,,
715,0.013724619,3,0.513233057,0.473042324,,,,
716,0.032748154,3,0.232263895,0.734987951,,,,
717,0.125308754,3,0.000546606,0.87414464,,,,
718,0.362162462,3,0.00728103,0.630556508,,,,
719,0.055626841,3,0.864219828,0.080153332,,,,
720,0.023559666,3,0.929857357,0.046582977,,,,
721,0.974099355,3,0.019936524,0.005964121,,,,
722,0.54160763,3,0.000367322,0.458025047,,,,
723,0.113311029,3,0.029263879,0.857425092,,,,
724,0.010881173,3,0.015075401,0.974043426,,,,
725,0.018723971,3,0.0021396,0.979136429,,,,
726,0.975928866,3,0.005058739,0.019012395,,,,
727,0.930333432,3,0.008204359,0.061462209,,,,
728,0.001835338,3,0.994214371,0.003950292,,,,
729,0.877357984,3,0.01986325,0.102778766,,,,
730,0.009394739,3,0.966731415,0.023873847,,,,
731,0.030992934,3,0.681547424,0.287459642,,,,
732,0.910257961,3,0.055011051,0.034730988,,,,
733,0.011195407,3,0.021888117,0.966916477,,,,
734,0.001136599,3,0.7491134,0.249750002,,,,
735,0.21128503,3,0.582084546,0.206630424,,,,
736,0.000439488,3,0.141287725,0.858272787,,,,
737,0.002551547,3,0.75948776,0.237960693,,,,
738,0.009863821,3,0.000144989,0.98999119,,,,
739,0.974684273,3,0.000644573,0.024671154,,,,
740,0.999472213,3,0.000283567,0.00024422,,,,
741,0.017209165,3,0.018945875,0.96384496,,,,
742,0.613333551,3,0.147203486,0.239462963,,,,
743,0.002029873,3,0.003409173,0.994560955,,,,
744,0.003815287,3,0.000181859,0.996002853,,,,
745,0.002196727,3,0.996454833,0.00134844,,,,
746,0.997342739,3,0.00014359,0.002513671,,,,
747,0.002919248,3,0.949658943,0.04742181,,,,
748,0.190638649,3,0.360249945,0.449111406,,,,
749,0.986125248,3,0.000310793,0.013563959,,,,
750,0.923616572,3,0.061754043,0.014629385,,,,
751,0.007150503,3,0.745651242,0.247198254,,,,
752,0.534839371,3,0.000276524,0.464884105,,,,
753,0.018598444,3,0.683134407,0.298267149,,,,
754,0.861981372,3,0.003880468,0.134138161,,,,
755,0.002411254,3,0.927117581,0.070471165,,,,
756,0.003815287,3,0.000181859,0.996002853,,,,
757,0.092896539,3,0.000285022,0.906818439,,,,
758,0.031717863,3,0.002286721,0.965995416,,,,
759,0.000606669,3,0.002416046,0.996977285,,,,
760,0.026530478,3,0.880319187,0.093150335,,,,
761,0.047351618,3,0.946389498,0.006258884,,,,
762,0.05740814,3,0.062334067,0.880257794,,,,
763,0.984247994,3,0.013226218,0.002525788,,,,
764,0.611948379,3,0.001066791,0.38698483,,,,
765,0.332629219,3,0.636580604,0.030790177,,,,
766,0.97204846,3,0.000125601,0.027825939,,,,
767,0.115485529,3,0.613018464,0.271496006,,,,
768,0.951897957,3,0.032421633,0.01568041,,,,
769,0.98938512,3,0.002752079,0.007862801,,,,
770,0.003815287,3,0.000181859,0.996002853,,,,
771,4.47E-05,3,0.934739219,0.065216089,,,,
772,0.04405173,3,0.022653782,0.933294488,,,,
773,0.076628687,3,0.664024713,0.259346601,,,,
774,0.978936617,3,2.65E-05,0.021036909,,,,
775,0.713503563,3,0.001553186,0.284943252,,,,
776,8.76E-05,3,0.442088103,0.557824323,,,,
777,0.847860924,3,0.016714788,0.135424288,,,,
778,0.836169087,3,0.134364994,0.029465918,,,,
779,0.000164657,3,0.965019248,0.034816095,,,,
780,7.71E-05,3,0.983835308,0.016087582,,,,
781,0.000737353,3,0.987237931,0.012024716,,,,
782,0.711305998,3,0.27853741,0.010156591,,,,
783,0.00047338,3,0.999033111,0.000493509,,,,
784,0.895868805,3,0.072183415,0.03194778,,,,
785,0.430030879,3,0.00026574,0.569703381,,,,
786,0.00292858,3,0.842673154,0.154398265,,,,
787,0.030550846,3,0.00052386,0.968925294,,,,
788,0.002641637,3,0.937309974,0.060048388,,,,
789,0.096616319,3,0.006848222,0.896535459,,,,
790,0.006332604,3,0.004690025,0.988977371,,,,
791,0.005024394,3,0.988412534,0.006563071,,,,
792,0.999319543,3,0.000394768,0.000285689,,,,
793,0.026097107,3,0.001750646,0.972152247,,,,
794,0.000923204,3,0.000205613,0.998871183,,,,
795,0.005355412,3,0.626578585,0.368066002,,,,
796,0.711296395,3,0.004903071,0.283800534,,,,
797,0.742961222,3,0.099529961,0.157508817,,,,
798,0.719257768,3,0.280733298,8.93E-06,,,,
799,0.721464268,3,0.014967903,0.263567829,,,,
800,0.006823194,3,0.504251219,0.488925587,,,,
801,0.024751005,3,0.975234263,1.47E-05,,,,
802,3.23E-05,3,0.999577107,0.000390603,,,,
803,0.002958596,3,0.395616811,0.601424593,,,,
804,0.099628981,3,0.013105428,0.887265591,,,,
805,0.005781276,3,0.037861614,0.95635711,,,,
806,0.82066751,3,0.179119227,0.000213263,,,,
807,0.919178231,3,0.048907103,0.031914667,,,,
808,0.993601934,3,0.000822214,0.005575852,,,,
809,0.737826669,3,0.036491319,0.225682012,,,,
810,0.148677703,3,0.000388159,0.850934139,,,,
811,0.085805199,3,0.258364289,0.655830512,,,,
812,0.995689882,3,0.003636537,0.000673581,,,,
813,0.002340049,3,0.000452856,0.997207095,,,,
814,0.62627117,3,0.008287126,0.365441704,,,,
815,0.97231238,3,0.002693617,0.024994003,,,,
816,0.650548087,3,0.022814546,0.326637367,,,,
817,0.391286594,3,0.571816933,0.036896473,,,,
818,0.050182731,3,0.947839717,0.001977552,,,,
819,0.978936617,3,2.65E-05,0.021036909,,,,
820,0.002124713,3,0.339575713,0.658299574,,,,
821,0.005198241,3,0.437633846,0.557167913,,,,
822,0.736976918,3,0.253307462,0.009715619,,,,
823,0.013050049,3,0.000964695,0.985985255,,,,
824,0.024815007,3,0.675368962,0.299816031,,,,
825,0.011173214,3,0.001150029,0.987676758,,,,
826,0.832539962,3,0.004433093,0.163026945,,,,
827,0.01771647,3,0.000925098,0.981358432,,,,
828,0.000121149,3,0.999139224,0.000739627,,,,
829,0.072427642,3,0.843611676,0.083960682,,,,
830,0.223463598,3,0.35635507,0.420181332,,,,
831,0.992893399,3,0.000914636,0.006191965,,,,
832,0.061255424,3,0.008708194,0.930036382,,,,
833,0.964450191,3,0.006232093,0.029317717,,,,
834,0.00567087,3,0.00025384,0.994075291,,,,
835,0.023094659,3,0.032170916,0.944734425,,,,
836,0.000923204,3,0.000205613,0.998871183,,,,
837,0.958703674,3,0.004394125,0.0369022,,,,
838,0.07226222,3,0.216306027,0.711431753,,,,
839,0.955957607,3,0.040519969,0.003522425,,,,
840,0.664729534,3,0.252354307,0.082916159,,,,
841,0.084369041,3,0.90989225,0.005738709,,,,
842,0.865868783,3,0.049934241,0.084196975,,,,
843,0.015258969,3,0.348085177,0.636655854,,,,
844,0.001011295,3,0.993483134,0.005505571,,,,
845,0.045612225,3,0.911935615,0.04245216,,,,
846,0.054283091,3,0.944094027,0.001622882,,,,
847,0.339231563,3,0.001413393,0.659355043,,,,
848,0.001026271,3,0.998945947,2.78E-05,,,,
849,0.000521196,3,0.936346996,0.063131807,,,,
850,0.0127927,3,0.405115511,0.582091789,,,,
851,0.951897957,3,0.032421633,0.01568041,,,,
852,0.002914139,3,0.000757118,0.996328744,,,,
853,0.417429568,3,0.205800797,0.376769635,,,,
854,0.011216626,3,0.05898034,0.929803035,,,,
855,0.641151285,3,0.000353351,0.358495365,,,,
856,0.875472319,3,0.117835191,0.00669249,,,,
857,0.784973909,3,0.214217989,0.000808102,,,,
858,0.000816573,3,0.122419082,0.876764345,,,,
859,0.001651123,3,0.944790925,0.053557952,,,,
860,0.156157791,3,0.792819924,0.051022285,,,,
861,0.997943508,3,4.18E-05,0.002014732,,,,
862,0.128837203,3,0.328884986,0.542277811,,,,
863,0.005266221,3,0.002727478,0.992006301,,,,
864,0.553820439,3,0.079839921,0.366339639,,,,
865,0.026467797,3,0.897314199,0.076218004,,,,
866,0.815403875,3,0.005183191,0.179412934,,,,
867,0.575425859,3,0.411900738,0.012673404,,,,
868,0.85606003,3,0.00043226,0.143507709,,,,
869,0.862705338,3,0.131389496,0.005905165,,,,
870,0.020443336,3,0.875956258,0.103600406,,,,
871,0.158848501,3,0.002258894,0.838892605,,,,
872,0.359804773,3,0.638618838,0.00157639,,,,
873,0.046927577,3,0.165082286,0.787990138,,,,
874,0.041204483,3,0.041217993,0.917577524,,,,
875,0.032676889,3,0.016354885,0.950968226,,,,
876,0.996395455,3,0.000510451,0.003094094,,,,
877,0.633687568,3,0.016178513,0.350133919,,,,
878,0.050919356,3,0.923519983,0.025560661,,,,
879,0.003495391,3,0.994998419,0.00150619,,,,
880,0.233832983,3,0.000503603,0.765663414,,,,
881,0.548907938,3,0.001490533,0.449601528,,,,
882,0.310152344,3,0.12819535,0.561652306,,,,
883,0.070144043,3,0.000272404,0.929583554,,,,
884,0.80368742,3,0.01196735,0.18434523,,,,
885,3.62E-05,3,0.987435895,0.01252787,,,,
886,0.505561792,3,0.000337754,0.494100454,,,,
887,0.078842189,3,0.006595374,0.914562437,,,,
888,0.00323415,3,0.420920235,0.575845615,,,,
889,4.65E-05,3,0.999600257,0.000353216,,,,
890,0.490867669,3,0.001233241,0.507899089,,,,
891,0.078550822,3,0.617499771,0.303949407,,,,
892,0.99771989,3,0.001157948,0.001122162,,,,
893,0.000310483,3,0.048962524,0.950726992,,,,
894,0.610791849,3,0.388049593,0.001158557,,,,
895,0.022400733,3,0.003715667,0.9738836,,,,
896,0.070144043,3,0.000272404,0.929583554,,,,
897,0.001038035,3,0.450110471,0.548851493,,,,
898,0.820087573,3,0.081306216,0.098606211,,,,
899,0.007444599,3,0.019048535,0.973506866,,,,
900,0.085663702,3,0.006681765,0.907654533,,,,
901,0.868220906,3,0.011499533,0.120279561,,,,
902,7.43E-05,3,0.999296361,0.000629369,,,,
903,0.00196862,3,0.996149437,0.001881943,,,,
904,0.015518833,3,0.981322011,0.003159156,,,,
905,0.045901389,3,0.345298863,0.608799748,,,,
906,0.84265376,3,0.123227541,0.0341187,,,,
907,0.990515697,3,0.006791136,0.002693168,,,,
908,0.000321832,3,0.011266093,0.988412075,,,,
909,0.532357895,3,0.071190049,0.396452056,,,,
910,0.847860924,3,0.016714788,0.135424288,,,,
911,0.002647722,3,0.003587957,0.99376432,,,,
912,0.701659378,3,0.246124831,0.052215791,,,,
913,0.983629694,3,0.015997996,0.00037231,,,,
914,0.943439564,3,0.00102316,0.055537276,,,,
915,0.15406603,3,0.031593437,0.814340533,,,,
916,0.002586981,3,0.944772089,0.052640931,,,,
917,0.043327986,3,0.000162017,0.956509997,,,,
918,0.058195291,3,0.010533597,0.931271111,,,,
919,0.991277794,3,0.005411679,0.003310528,,,,
920,0.010780119,3,0.988554995,0.000664887,,,,
