,0,n_classes,1,2,3,4,5,6
820,0.002124712757521035,3,0.3395757127791319,0.6582995744633464,,,,
821,0.0051982414001297255,3,0.4376338457685787,0.557167912831292,,,,
822,0.7369769184620256,3,0.25330746239310986,0.009715619144863802,,,,
823,0.013050049304741929,3,0.0009646953573511636,0.9859852553379059,,,,
824,0.02481500727595289,3,0.6753689615273696,0.2998160311966778,,,,
825,0.011173213755337912,3,0.0011500286083859835,0.9876767576362753,,,,
826,0.832539961516276,3,0.004433093115626609,0.16302694536809786,,,,
827,0.01771646954197708,3,0.0009250982947593425,0.981358432163263,,,,
828,0.00012114881237105018,3,0.9991392242582593,0.0007396269293700431,,,,
829,0.07242764226220283,3,0.8436116762208198,0.08396068151697716,,,,
830,0.22346359752767564,3,0.3563550699885456,0.42018133248377937,,,,
831,0.9928933992072736,3,0.0009146356981537852,0.006191965094572395,,,,
832,0.061255423991720626,3,0.008708194192969875,0.9300363818153101,,,,
833,0.9644501905980222,3,0.006232092627216111,0.029317716774761932,,,,
834,0.005670869892787228,3,0.0002538395420263441,0.9940752905651863,,,,
835,0.023094659295579394,3,0.03217091554983533,0.9447344251545859,,,,
836,0.0009232044625606177,3,0.00020561274071292395,0.9988711827967264,,,,
837,0.958703674302942,3,0.004394125442913063,0.03690220025414483,,,,
838,0.07226221953750916,3,0.21630602740877442,0.7114317530537156,,,,
839,0.9559576068529163,3,0.0405199685542997,0.003522424592783454,,,,
840,0.6647295340928978,3,0.2523543065679862,0.0829161593391162,,,,
841,0.08436904107312065,3,0.9098922497452924,0.005738709181587539,,,,
842,0.8658687832881407,3,0.04993424145745728,0.08419697525440295,,,,
843,0.015258969111191699,3,0.348085177113687,0.6366558537751206,,,,
844,0.001011294910941291,3,0.9934831336050884,0.005505571483970155,,,,
845,0.04561222482696601,3,0.9119356146874583,0.042452160485576,,,,
846,0.05428309111653866,3,0.9440940267990888,0.0016228820843719436,,,,
847,0.3392315632376464,3,0.0014133932959203767,0.6593550434664329,,,,
848,0.0010262711263136063,3,0.9989459470523695,2.778182131677454e-05,,,,
849,0.0005211964014307533,3,0.9363469964900206,0.06313180710854875,,,,
850,0.012792700114693545,3,0.4051155113069574,0.5820917885783491,,,,
851,0.9518979572579436,3,0.0324216328048439,0.01568040993721221,,,,
852,0.002914138507976226,3,0.000757117741365625,0.9963287437506578,,,,
853,0.4174295677743555,3,0.20580079743358337,0.3767696347920617,,,,
854,0.011216625534278043,3,0.0589803396457183,0.9298030348200043,,,,
855,0.6411512845994086,3,0.00035335060530907944,0.358495364795282,,,,
856,0.8754723190487793,3,0.11783519118171874,0.006692489769502025,,,,
857,0.7849739092076811,3,0.21421798863316555,0.0008081021591531148,,,,
858,0.0008165727651117377,3,0.12241908174740483,0.8767643454874835,,,,
859,0.001651122577009833,3,0.9447909249478371,0.05355795247515322,,,,
860,0.15615779088802495,3,0.7928199240369224,0.05102228507505213,,,,
861,0.9979435080246576,3,4.175984967123646e-05,0.0020147321256718262,,,,
862,0.12883720303085522,3,0.32888498603974986,0.5422778109293949,,,,
863,0.005266220767147046,3,0.0027274782217999965,0.9920063010110525,,,,
864,0.553820439307503,3,0.07983992120469464,0.3663396394878025,,,,
865,0.026467796945806515,3,0.8973141993698652,0.07621800368432795,,,,
866,0.8154038748008646,3,0.0051831914189332156,0.17941293378020184,,,,
867,0.5754258589693443,3,0.41190073751404177,0.012673403516614157,,,,
868,0.8560600303414884,3,0.0004322602890446199,0.1435077093694665,,,,
869,0.862705338324766,3,0.13138949623001847,0.005905165445216192,,,,
870,0.02044333625701367,3,0.8759562578711003,0.10360040587188632,,,,
871,0.15884850149312163,3,0.002258893991520796,0.838892604515358,,,,
872,0.3598047728014684,3,0.6386188376426934,0.0015763895558379122,,,,
873,0.046927576864812,3,0.165082285551472,0.7879901375837159,,,,
874,0.04120448269779564,3,0.04121799332475658,0.917577523977447,,,,
875,0.03267688864478755,3,0.016354885057088243,0.9509682262981239,,,,
876,0.9963954549175541,3,0.0005104509542555305,0.003094094128190062,,,,
877,0.6336875680187569,3,0.01617851250954106,0.3501339194717012,,,,
878,0.05091935645678703,3,0.9235199825471806,0.025560660996032825,,,,
879,0.003495390919945891,3,0.9949984193246201,0.0015061897554346606,,,,
880,0.23383298338051775,3,0.0005036030114826202,0.7656634136079996,,,,
881,0.5489079384070228,3,0.0014905331651552396,0.44960152842782247,,,,
882,0.3101523444746703,3,0.12819534957113696,0.5616523059541922,,,,
883,0.07014404251504089,3,0.00027240369812067005,0.9295835537868384,,,,
884,0.8036874199661233,3,0.011967349631029725,0.1843452304028464,,,,
885,3.623470754033299e-05,3,0.9874358954565766,0.01252786983588268,,,,
886,0.505561791821608,3,0.00033775396552221393,0.49410045421287013,,,,
887,0.07884218930917461,3,0.006595374141735699,0.9145624365490892,,,,
888,0.0032341503178085723,3,0.4209202350650937,0.5758456146170979,,,,
889,4.6527364189981304e-05,3,0.9996002569035392,0.0003532157322705427,,,,
890,0.49086766928644593,3,0.0012332413630018525,0.5078990893505521,,,,
891,0.0785508220632886,3,0.6174997709909267,0.303949406945785,,,,
892,0.997719890171563,3,0.0011579480588921243,0.001122161769544783,,,,
893,0.000310483189788657,3,0.048962524355865705,0.9507269924543462,,,,
894,0.6107918494050918,3,0.38804959320702115,0.0011585573878869011,,,,
895,0.022400733088063368,3,0.0037156671263204274,0.9738835997856164,,,,
896,0.07014404251504089,3,0.00027240369812067005,0.9295835537868384,,,,
897,0.0010380353560820628,3,0.45011047120648423,0.5488514934374343,,,,
898,0.8200875727440307,3,0.08130621627900055,0.0986062109769687,,,,
899,0.007444598790054487,3,0.019048534762752943,0.9735068664471935,,,,
900,0.08566370172637897,3,0.006681765096632802,0.9076545331769885,,,,
901,0.8682209058124801,3,0.011499533451106705,0.12027956073641347,,,,
902,7.427047068161247e-05,3,0.9992963608218846,0.0006293687074344216,,,,
903,0.0019686200456097563,3,0.996149436953966,0.001881943000424426,,,,
904,0.01551883299361705,3,0.981322010789675,0.003159156216707188,,,,
905,0.04590138870511548,3,0.34529886298656887,0.6087997483083161,,,,
906,0.8426537598129515,3,0.1232275406174374,0.0341186995696115,,,,
907,0.9905156966713461,3,0.0067911357488831476,0.0026931675797703396,,,,
908,0.0003218318296104183,3,0.011266093119255896,0.9884120750511344,,,,
909,0.5323578951437679,3,0.07119004874681313,0.39645205610941925,,,,
910,0.8478609241797661,3,0.016714787625906162,0.13542428819432858,,,,
911,0.0026477223814015223,3,0.0035879572933645893,0.9937643203252342,,,,
912,0.7016593775723867,3,0.2461248311276441,0.052215791299968596,,,,
913,0.9836296939153703,3,0.015997996283701955,0.00037230980092838896,,,,
914,0.9434395644563651,3,0.001023159691018494,0.05553727585261679,,,,
915,0.15406603007233155,3,0.03159343699498763,0.8143405329326806,,,,
916,0.0025869809503213394,3,0.9447720885133729,0.052640930536306405,,,,
917,0.04332798643294161,3,0.00016201696125320433,0.9565099966058049,,,,
918,0.058195291316707726,3,0.010533597303120736,0.9312711113801723,,,,
919,0.9912777938630847,3,0.005411678578666027,0.0033105275582491767,,,,
920,0.010780118642130423,3,0.9885549945982282,0.0006648867596417384,,,,
921,0.9766905571419808,3,0.00011083720691030887,0.023198605651109143,,,,
922,0.0036529366430584965,3,0.006492171348574255,0.9898548920083672,,,,
923,0.0026250439007017927,3,0.9973378654169377,3.7090682360274864e-05,,,,
924,0.05959918495180053,3,0.08627795888946342,0.8541228561587358,,,,
925,0.430030878980594,3,0.0002657399623905292,0.5697033810570159,,,,
926,0.004503127233902231,3,0.3242063393965863,0.6712905333695113,,,,
927,0.003251498672624208,3,0.005634546928583508,0.9911139543987929,,,,
928,0.8606475395379041,3,0.015515093005814676,0.12383736745628038,,,,
929,0.004718909072091608,3,0.572234217590573,0.42304687333733615,,,,
930,0.005001169994719681,3,0.9493386929118902,0.04566013709339018,,,,
931,0.613402209991827,3,0.008376734404021719,0.37822105560415104,,,,
932,0.0027804984832603065,3,0.9970486249889879,0.00017087652775101564,,,,
933,0.013879048237523155,3,0.9860875160827631,3.343567971343067e-05,,,,
934,0.001790329051035472,3,0.016458184050105275,0.9817514868988596,,,,
935,0.07362475665878766,3,0.20397878244430817,0.7223964608969043,,,,
936,0.9597112588805522,3,0.005613208222587693,0.034675532896859394,,,,
937,0.21419940406001098,3,0.00726365336217313,0.7785369425778165,,,,
938,0.0006025736961916015,3,0.05819658159287381,0.9412008447109339,,,,
939,0.13765731418378777,3,0.5409498154760182,0.3213928703401934,,,,
940,0.007418983666256267,3,0.7614953730949967,0.23108564323874722,,,,
941,0.0028447719924962153,3,0.018149762151307793,0.9790054658561964,,,,
942,0.01778496073900339,3,0.1639128912527148,0.8183021480082815,,,,
943,0.07010302518806766,3,0.004072986148152152,0.9258239886637806,,,,
944,0.00015512568522792113,3,0.9777828487040487,0.02206202561072255,,,,
945,0.9703143751325057,3,0.025205682822763052,0.004479942044730356,,,,
946,0.00039283716103011583,3,0.6364171624360792,0.36319000040289007,,,,
947,0.16078681802117972,3,0.0024442010628984495,0.8367689809159214,,,,
948,0.36053944153270673,3,0.6059719082777034,0.03348865018958999,,,,
949,0.8705476547752972,3,0.128981255572801,0.00047108965190131266,,,,
950,0.006818688289348463,3,0.003470354952461331,0.98971095675819,,,,
951,0.007163749765861253,3,0.9919438834859399,0.000892366748198619,,,,
952,0.010674498339624599,3,0.9796316105480352,0.009693891112339969,,,,
953,0.9820771493852969,3,0.0016954207966062024,0.016227429818097095,,,,
954,0.7026427956234977,3,0.049243677431522706,0.24811352694497935,,,,
955,0.7406728295071127,3,0.002297090658119911,0.25703007983476706,,,,
956,0.007772959944948292,3,0.989253727717846,0.0029733123372056784,,,,
957,0.8060615350589415,3,0.050420287708291316,0.14351817723276772,,,,
958,0.0008109817232726418,3,0.999159213456885,2.9804819842217902e-05,,,,
959,0.0003007157321854822,3,0.3962792268206305,0.603420057447184,,,,
960,0.03644082889503491,3,0.1512177320861422,0.8123414390188224,,,,
961,0.00986382050604103,3,0.00014498928873046544,0.9899911902052286,,,,
962,0.505561791821608,3,0.00033775396552221393,0.49410045421287013,,,,
963,0.024623531676015154,3,0.8962503902331997,0.07912607809078526,,,,
964,0.9899489680416765,3,0.009743924453849648,0.00030710750447400373,,,,
965,0.003303795003675838,3,0.8407651741976568,0.15593103079866721,,,,
966,0.020558000016675244,3,0.6200104433915239,0.3594315565918003,,,,
967,0.9070545297780086,3,0.08141890717911691,0.011526563042873972,,,,
968,0.0004887558749102667,3,0.9974399156493728,0.0020713284757176236,,,,
969,0.0858509644505831,3,0.8672887436786206,0.04686029187079608,,,,
970,4.685948907682732e-05,3,0.9998937171864222,5.942332450113423e-05,,,,
971,0.0012664642871367592,3,0.10919748616797202,0.8895360495448915,,,,
972,0.0003144044200786107,3,0.9992044227180475,0.00048117286187369083,,,,
973,0.00015178253145789084,3,0.9996724554869969,0.00017576198154513198,,,,
974,0.9947581757500844,3,0.0038429770966425065,0.0013988471532727332,,,,
975,0.003546256778728888,3,0.9961571687155125,0.0002965745057582729,,,,
976,0.015536344676185218,3,0.9844478583756994,1.5796948115799686e-05,,,,
977,0.0020380930958081626,3,0.00023737057770787715,0.9977245363264842,,,,
978,0.00961285044076711,3,0.9902350404584114,0.00015210910082137153,,,,
979,0.0003980285805168229,3,0.9547210742687329,0.04488089715075022,,,,
980,0.9893550856576745,3,0.004028592175998186,0.0066163221663274995,,,,
981,0.13004931071164189,3,0.8532650762839904,0.016685613004367487,,,,
982,0.01562453634716939,3,0.06778289009308332,0.916592573559747,,,,
983,0.0735404026177477,3,0.8320940707367128,0.09436552664553885,,,,
984,0.8995700859294435,3,0.09980603606506039,0.0006238780054962969,,,,
985,0.0031617653580053202,3,0.9968183921609359,1.984248105921134e-05,,,,
986,0.10721577812231599,3,0.7115361515071498,0.18124807037053442,,,,
987,0.0019659205698703136,3,0.9979493817773304,8.469765280000919e-05,,,,
988,0.00032514782085146506,3,0.9964457257740756,0.0032291264050723387,,,,
989,0.16556970542223348,3,0.8339113842833273,0.0005189102944396788,,,,
990,0.17324257728744025,3,0.0009170498805738383,0.8258403728319851,,,,
991,0.9959937516073398,3,0.00040180635502293834,0.0036044420376374715,,,,
992,0.0036235878684312763,3,0.04934524919097118,0.947031162940597,,,,
993,4.955071353157843e-05,3,0.9996978583600131,0.00025259092645461877,,,,
994,0.23392126053386716,3,0.7641665570087296,0.0019121824574028102,,,,
995,0.001954419669303463,3,0.997980210208175,6.537012252202952e-05,,,,
996,0.00036616452448917517,3,0.9909039686577668,0.008729866817744533,,,,
997,0.03974465733158324,3,0.9449974970874248,0.015257845580991577,,,,
998,0.0001024088935997005,3,0.9732666613795262,0.026630929726874156,,,,
999,0.00332908409000276,3,0.9965490427854559,0.00012187312454127897,,,,
1000,0.0003276482018528834,3,0.9960119245204178,0.003660427277729378,,,,
1001,0.01876693613162469,3,0.783379291510241,0.19785377235813498,,,,
1002,0.9508098439351806,3,0.04512024267364765,0.004069913391171017,,,,
1003,0.03646687831441765,3,0.5984971014823829,0.36503602020319975,,,,
1004,0.8213897272561819,3,0.061275484805347176,0.11733478793847013,,,,
1005,0.00020643006194440004,3,0.9997590783222684,3.4491615786688214e-05,,,,
1006,0.0008062217944441373,3,0.9991707751231936,2.3003082362037817e-05,,,,
1007,0.005823076051683318,3,0.9626644454422335,0.03151247850608358,,,,
1008,0.3959859283594172,3,0.6039852667245165,2.8804916066734476e-05,,,,
1009,0.00023362662490495833,3,0.9960200035145603,0.003746369860534553,,,,
1010,0.9993150144917372,3,0.0004975729792038465,0.00018741252905937403,,,,
1011,0.012298121516457268,3,0.9476493321916755,0.04005254629186651,,,,
1012,0.06818714576627886,3,0.9269517492775913,0.004861104956130591,,,,
1013,0.0018360207817728262,3,0.9978970615161384,0.0002669177020894567,,,,
1014,0.002920195032522114,3,0.9935183073332751,0.0035614976342027674,,,,
1015,0.6303885469273718,3,0.3532431174885163,0.01636833558411142,,,,
1016,0.9613421978002645,3,0.03611880037923015,0.00253900182050608,,,,
1017,0.06544621455114934,3,0.9195363328037145,0.015017452645136296,,,,
1018,0.43482530383491197,3,0.541715476261677,0.02345921990341186,,,,
1019,0.003349757427347065,3,0.996112858630732,0.0005373839419210926,,,,
1020,0.004440990759008411,3,0.9954948304527738,6.417878821767502e-05,,,,
1021,0.0005657552127876489,3,0.9986008632392398,0.0008333815479725553,,,,
1022,0.0029458752635492112,3,0.8235549365310475,0.1734991882054041,,,,
1023,0.9955699960475095,3,0.001772869994254604,0.0026571339582353725,,,,
1024,0.00045463963192940866,3,0.9773213633410317,0.022223997027038925,,,,
1025,0.841857677085661,3,0.0010709757671308617,0.1570713471472074,,,,
1026,0.9370635727409803,3,0.018284829874605422,0.04465159738441429,,,,
1027,0.484380401322394,3,0.5137962270502184,0.0018233716273877113,,,,
1028,0.00014338893979153972,3,0.9967565431745123,0.0031000678856960917,,,,
1029,0.024523769846144176,3,0.9734937016064963,0.001982528547360174,,,,
1030,0.0015231346707137068,3,0.9975399595568624,0.000936905772423695,,,,
1031,0.06792421599274867,3,0.9252986528284389,0.006777131178811707,,,,
1032,0.00408242921488731,3,0.8856755932503199,0.11024197753479348,,,,
1033,0.9616403773390351,3,0.00011855325167556929,0.0382410694092902,,,,
1034,4.4187723781327816e-05,3,0.9999252123439497,3.0599932269000634e-05,,,,
1035,0.9911356811696902,3,0.00029563826657414284,0.00856868056373648,,,,
1036,0.0029274700624272692,3,0.9969097596716009,0.00016277026597244284,,,,
1037,0.9993195427582442,3,0.0003947681561671577,0.00028568908558861903,,,,
1038,0.9688990041702741,3,0.0006529861791089106,0.030448009650616635,,,,
1039,0.013764537596775903,3,0.17545881196074045,0.8107766504424829,,,,
1040,0.0004208629005566726,3,0.8701480349623353,0.12943110213710723,,,,
1041,9.019334844903487e-05,3,0.8665210761715207,0.13338873048003103,,,,
1042,0.761372790011041,3,0.23684853926212449,0.001778670726835029,,,,
1043,0.8479754894721215,3,0.1419785446365823,0.010045965891295493,,,,
1044,0.029360786177220585,3,0.05212984178890542,0.9185093720338743,,,,
1045,0.7218444458296146,3,0.26862650840186186,0.009529045768522763,,,,
1046,0.029284448931839093,3,0.9682230902513034,0.0024924608168572656,,,,
1047,0.0019255021631024727,3,0.9239710931788823,0.07410340465801492,,,,
1048,0.17184603924088565,3,0.8185331219298784,0.009620838829236191,,,,
1049,0.01963597210554234,3,0.980312299180826,5.172871363256856e-05,,,,
1050,0.1029428719805531,3,0.10136204102651737,0.7956950869929296,,,,
1051,0.8962154445359405,3,0.10278147497366394,0.0010030804903960306,,,,
1052,0.0022067168693121818,3,0.7128344365417255,0.2849588465889628,,,,
1053,0.31031351512055266,3,0.005032205114719737,0.6846542797647284,,,,
1054,2.4504958955287436e-05,3,0.9999068137690749,6.868127197007228e-05,,,,
1055,0.4081188704663421,3,0.5633311033296002,0.028550026204058138,,,,
1056,0.828073586321997,3,0.1000291840016227,0.07189722967638043,,,,
1057,0.9977387376844976,3,0.0008625396936577936,0.0013987226218447613,,,,
1058,0.05394327721465781,3,0.918447606150969,0.027609116634372356,,,,
1059,0.5877699302525403,3,0.019399329691436887,0.39283074005602303,,,,
1060,0.8736107976222695,3,0.12627679716270365,0.0001124052150272904,,,,
1061,0.9664361845487685,3,0.017249550290754506,0.016314265160476755,,,,
1062,0.24075768945033799,3,0.6105294811362318,0.1487128294134301,,,,
1063,0.9972896160555137,3,0.0015436369904736871,0.001166746954011784,,,,
1064,0.005947818134320482,3,0.22049965030939103,0.7735525315562883,,,,
