,0,n_classes,1,2,3,4,5,6
461,0.14864926044010976,4,0.010756695990663239,0.02840386250736545,0.8121901810618619,,,
462,0.12608801071648051,4,1.7495057736341243e-27,0.7500623622765773,0.12384962700694167,,,
463,0.3989982254603487,4,0.00036586586449411973,0.42706179447757175,0.17357411419758553,,,
464,0.0014001974313750099,4,0.09309902604746034,1.9683037443644123e-05,0.9054810934837205,,,
465,0.8663081502183689,4,6.567089393046445e-14,0.11082068561544214,0.022871164166123392,,,
466,0.7069840851606841,4,1.0986444853665314e-15,0.07410767226508823,0.21890824257422592,,,
467,0.03519893989260777,4,0.891846447063087,1.1043207413802898e-05,0.07294356983689132,,,
468,0.001874300307651675,4,0.021635148835700682,0.000537595031168827,0.9759529558254785,,,
469,0.004993915203097213,4,2.048407555765696e-05,0.8606474468087779,0.13433815391256665,,,
470,0.21141647775771402,4,4.580585271702391e-29,0.7775944339121064,0.010989088330179423,,,
471,0.0679704322554225,4,0.9014558815996372,2.418631504886239e-05,0.030549499829891517,,,
472,0.20985032427478162,4,0.009471082209938274,0.2411415319722574,0.5395370615430218,,,
473,0.004364128816669299,4,4.00819413779761e-15,0.9207988394573497,0.07483703172597686,,,
474,0.013062729019180378,4,0.4163553536117165,0.0007915633423369339,0.5697903540267655,,,
475,0.002457951506480061,4,0.5394114198518837,3.3149030729560475e-05,0.45809747961090663,,,
476,0.18353497155255488,4,6.3098978612972526e-18,0.7790429268610257,0.03742210158641917,,,
477,0.013008241237615398,4,6.39781456520816e-16,0.9751646951044759,0.011827063657907774,,,
478,0.020292644772011793,4,2.557726295677254e-28,0.9296689870013044,0.05003836822668367,,,
479,0.6172667305086765,4,0.019171550649616464,0.20837589839352447,0.15518582044818272,,,
480,0.00915801497569909,4,0.04244015281993044,0.002830253059663711,0.9455715791447064,,,
481,0.01024144509943906,4,0.024100824866201374,0.004946468958795683,0.9607112610755637,,,
482,0.3367123227192321,4,3.2807238827310244e-14,0.5907727913806046,0.07251488590013064,,,
483,0.03292199345696304,4,0.20511507071745272,0.0005602969099285921,0.7614026389156561,,,
484,0.010165770952680153,4,0.03683529926651033,0.00759794531171585,0.9454009844690939,,,
485,0.01137248625173774,4,0.5505445224643508,1.0057996962711402e-05,0.4380729332869484,,,
486,0.10797796058327913,4,0.17587910418018105,0.0016180221479547836,0.7145249130885858,,,
487,0.013008241237615398,4,6.39781456520816e-16,0.9751646951044759,0.011827063657907774,,,
488,0.3803808111700611,4,1.6029819990778538e-14,0.09698463639679288,0.5226345524331302,,,
489,0.013598852365204908,4,1.0450100577136067e-17,0.9107921329130384,0.0756090147217562,,,
490,0.029170328883146586,4,0.8704019405085935,5.494025451645587e-06,0.10042223658280817,,,
491,0.13554900838119358,4,0.7300976780217125,0.00019134328972317223,0.1341619703073711,,,
492,0.61628312301913,4,0.3259401426820333,0.0070911612602661414,0.05068557303857013,,,
493,0.062408465863113854,4,2.968645874038253e-13,0.5515717274494107,0.3860198066871793,,,
494,0.005913242973176153,4,1.0810092244895212e-29,0.9859661504134193,0.008120606613404519,,,
495,0.31049531231432675,4,0.14137427291109383,0.08321893043810054,0.4649114843364788,,,
496,0.009213468028746574,4,0.8818266979623577,3.5836552860821426e-06,0.10895625035360994,,,
497,0.16432502692742756,4,6.59114343811185e-27,0.8095011198103756,0.026173853262196473,,,
498,0.024106262448533155,4,0.9177757847900798,2.105009238886947e-05,0.05809690266899835,,,
499,0.5722285591808116,4,8.319918163256811e-18,0.4188043579994535,0.008967082819734599,,,
500,0.008952064252837663,4,0.6419692973637229,9.131799554581174e-05,0.3489873203878938,,,
501,0.014571444981418298,4,0.0008353046369412283,0.44506427625616946,0.539528974125471,,,
502,0.03430656673468736,4,0.6240135850212098,0.00044324081828941807,0.3412366074258131,,,
503,0.8557419116968056,4,0.010459091153744191,0.04789138103977521,0.08590761610967484,,,
504,0.010951661472687254,4,0.8706773935389266,0.00024183174780522426,0.11812911324058138,,,
505,0.045038092310522616,4,0.016858059569959796,0.451118030936885,0.4869858171826331,,,
506,0.025325002464746844,4,0.11909858502541303,0.003214855003820838,0.8523615575060189,,,
507,0.8157789889668647,4,0.018959522135100396,0.03560914213371399,0.12965234676432125,,,
508,0.13886985883817463,4,1.6381890954900937e-15,0.044190383772506225,0.8169397573893178,,,
509,0.1702512347885823,4,0.7301001874627414,0.0002617319985915594,0.0993868457500844,,,
510,0.001034156598656978,4,0.01706333893754876,0.004269395176142869,0.9776331092876511,,,
511,0.0006542248661483186,4,0.003184736934523238,0.0014301262960838056,0.9947309119032444,,,
512,0.1303007772546129,4,0.1584973888336112,0.004744119894141162,0.706457714017635,,,
513,0.06124987598162925,4,8.322426831154002e-14,0.7349094148859466,0.20384070913234162,,,
514,0.009159072579453033,4,0.01895485083466366,0.14983760499201704,0.8220484715938663,,,
515,0.027434978588498932,4,0.7253785479959406,4.0656613313000096e-05,0.2471458168022471,,,
516,0.005002151469805371,4,0.20862211378070786,0.002240855012441308,0.7841348797370453,,,
517,0.1788746099389568,4,9.614319568039632e-28,0.7905640033677217,0.03056138669332178,,,
518,0.9018342279600233,4,0.04914572505362953,0.0224753831616511,0.026544663824695995,,,
519,0.12446554039503668,4,0.8396294652384996,3.381952006339333e-05,0.03587117484640015,,,
520,0.21446471821008364,4,0.021277009100176686,0.07577457454547479,0.6884836981442658,,,
521,0.008218576817032457,4,0.1690565333694149,0.005250203582579839,0.8174746862309732,,,
522,0.020183274432911655,4,0.0017973957464167206,0.5869950364471634,0.39102429337350786,,,
523,0.006888031719435913,4,0.009312256669292687,0.04867777811188638,0.9351219334993848,,,
524,0.6099187745121877,4,0.11210610009114508,0.0024252409449042503,0.2755498844517631,,,
525,0.009680746521834373,4,0.28195963361842075,0.004483827880375035,0.7038757919793698,,,
526,0.13501565774732602,4,0.6704533649749522,0.00023535078167196856,0.19429562649604978,,,
527,0.008679857307055224,4,0.7793294642725404,4.082324591175837e-06,0.21198659609581344,,,
528,0.21789135167363802,4,0.007938779897358788,0.22099386636834656,0.5531760020606573,,,
529,0.0009883987277713195,4,0.13132049440102342,0.0001699218875068264,0.8675211849836985,,,
530,0.00975074551805855,4,0.013744869059921012,0.002158858620260344,0.9743455268017603,,,
531,0.02860339234265536,4,0.11232015569602957,0.13075752446685945,0.7283189274944564,,,
532,0.003239157294523977,4,0.13069266086375098,0.00029348592471628777,0.8657746959170088,,,
533,0.022677322772369436,4,0.9049950667349628,2.0150557283291242e-05,0.0723074599353851,,,
534,0.9548390354535304,4,1.3652995635947754e-13,0.03439031898138155,0.010770645564951473,,,
535,0.017102066834071075,4,0.0010820117077860298,0.6808525401420504,0.30096338131609257,,,
536,0.016379984677225134,4,0.9663069444619071,1.3567812951080705e-06,0.017311714079572597,,,
537,0.6769100433322609,4,1.040481150834219e-27,0.31778954554313205,0.005300411124606787,,,
538,0.9405723932899882,4,0.012028557191130803,0.010664659209903431,0.03673439030897828,,,
539,0.060667850511964584,4,0.029029763930005673,0.10166603697967523,0.8086363485783548,,,
540,0.2730805074109801,4,2.1537599925884162e-17,0.6935781135179312,0.033341379071088924,,,
541,0.041272578143375926,4,3.058334746522844e-16,0.5760864295982452,0.38264099225837883,,,
542,0.14230038793197672,4,0.5450625309273642,0.0031821453047442168,0.3094549358359151,,,
543,0.6723001249961057,4,2.6036785148881e-13,0.2480410925891476,0.07965878241448685,,,
544,0.05518456496936132,4,3.664611136893135e-17,0.836583114891612,0.10823232013902609,,,
545,0.017205523904591662,4,0.8070971635961361,9.347038015976058e-05,0.17560384211911206,,,
546,0.0043162061468065335,4,0.8229721079104061,4.1719903729159e-05,0.17266996603905804,,,
547,0.1340465255353518,4,0.08595457405255942,0.08657492297829622,0.6934239774337935,,,
548,0.00532003949986934,4,0.8474638948879077,9.172534172779517e-06,0.14720689307804996,,,
549,0.11841458130357918,4,0.0032171889684948266,0.3529780255743304,0.5253902041535963,,,
550,0.47640820139503776,4,0.016074089173873176,0.3497718583325221,0.15774585109856776,,,
551,0.6515562119001288,4,0.057606225827583984,0.07624985426193037,0.2145877080103571,,,
552,0.005183456901726342,4,1.1978127048449235e-13,0.21849095158467924,0.7763255915134744,,,
553,0.0010595332800090206,4,0.06756588629697474,0.00047540820491612777,0.9308991722181005,,,
554,0.05758826943107004,4,5.933527167365048e-13,0.3804598419547554,0.5619518886135804,,,
555,0.14625027232296092,4,7.154061520033558e-29,0.8490538524630232,0.004695875214015767,,,
556,0.7775922196802239,4,1.776131021113533e-26,0.20108835154201313,0.021319428777762654,,,
557,0.8145715909223411,4,2.0527871509285639e-16,0.07296310395943754,0.11246530511822049,,,
558,0.008577318494271026,4,0.3953558932900402,9.125635863667267e-05,0.595975531857052,,,
559,0.32793641391761363,4,1.8829183937068473e-15,0.4542762892487636,0.21778729683362025,,,
560,0.0560040685363232,4,1.430746018576509e-16,0.5231021590847995,0.4208937723788777,,,
561,0.08801233633463193,4,0.04391080828455305,0.004620740807611861,0.8634561145732035,,,
562,0.8800231357782884,4,0.003429242965553279,0.055113820524139975,0.061433800732018144,,,
563,0.9615181853292282,4,2.6578663788160455e-16,0.033088769732635165,0.005393044938136159,,,
564,0.5525169791255985,4,7.623085316393273e-12,0.029526596800249858,0.4179564240665287,,,
565,0.10036100498169559,4,0.27290532301518755,0.0032806659401586817,0.6234530060629574,,,
566,0.7181904582809363,4,4.839312674015853e-13,0.17038477890762027,0.1114247628109594,,,
567,0.8761260900998686,4,1.0642399290919692e-17,0.1143777738011898,0.00949613609894114,,,
568,0.09240797142885324,4,0.4098660343930802,0.0023430864731324233,0.4953829077049342,,,
569,0.9220158937579892,4,0.003083010975652064,0.05287582567593515,0.02202526959042377,,,
570,0.03084010935961288,4,0.0074307678605789245,0.32441686309733814,0.6373122596824706,,,
571,0.9542625263926969,4,3.1302197620317457e-12,0.025097983595350284,0.020639490008822793,,,
572,0.08226620227906663,4,0.00987082944733729,0.1698256166526867,0.7380373516209098,,,
573,0.019796521646130032,4,0.45989875515699047,8.566665587677749e-05,0.5202190565410033,,,
574,0.12823630458822866,4,0.03405334499882908,0.01643533608511539,0.8212750143278268,,,
575,0.01137248625173774,4,0.5505445224643508,1.0057996962711402e-05,0.4380729332869484,,,
576,0.28915622526649726,4,0.0030799277372404485,0.34826568946957415,0.35949815752668823,,,
577,0.016731652626716616,4,0.6699729918841012,0.00015581443842930466,0.313139541050753,,,
578,0.030154626258512982,4,0.02666271539407071,0.2127621682125783,0.7304204901348376,,,
579,0.02116134136972602,4,0.9530508349865372,2.3897982618032247e-06,0.02578543384547504,,,
580,0.9208540702518638,4,6.091523752043864e-28,0.07829885603177442,0.0008470737163613592,,,
581,0.029438575360955045,4,0.2838809942973569,0.0013508952451938923,0.6853295350964941,,,
582,0.0052893953152613775,4,3.599374382586338e-14,0.7025085537616462,0.2922020509230559,,,
583,0.010418402886297974,4,0.8503132619967074,3.6394685937486814e-05,0.13923194043105697,,,
584,0.4451447086356325,4,0.18740588709675077,0.054070527062836014,0.3133788772047812,,,
585,0.9210449986812574,4,1.2774598095246396e-15,0.03445036497349635,0.0445046363452457,,,
586,0.006305717402489238,4,0.22305546798788406,0.0009388675203051584,0.7696999470893219,,,
587,0.026578198319448007,4,1.2234208239006601e-17,0.8160088759385132,0.1574129257420385,,,
588,0.011722918807908687,4,0.9792196387849862,7.040324430338677e-07,0.009056738374662409,,,
589,0.949320296675811,4,2.003363102478367e-16,0.04454075506449644,0.006138948259692662,,,
590,0.0053164052761709435,4,0.12991446296071046,0.00020089636223445364,0.8645682354008845,,,
591,0.00560986208018404,4,0.01256963030157701,0.03259430686191915,0.94922620075632,,,
592,0.003672306211257199,4,5.738467439487991e-19,0.9514449983239173,0.04488269546482521,,,
593,0.0031807654344953636,4,0.8815721791980435,3.5264428119463054e-06,0.11524352892464915,,,
594,0.06267852830904684,4,0.06248721122441099,0.04024400117657289,0.8345902592899699,,,
595,0.004993915203097213,4,2.048407555765696e-05,0.8606474468087779,0.13433815391256665,,,
596,0.8855132429355476,4,3.4503671733064047e-16,0.10255775631155054,0.011929000752901209,,,
597,0.02330451165390686,4,0.32429889650952404,4.6229081500900966e-05,0.6523503627550682,,,
598,0.03973508356701003,4,0.32012314115755197,0.0003252463096323707,0.6398165289658053,,,
599,0.07649391157092793,4,0.0007211165654724973,0.71383045671439,0.20895451514920912,,,
600,0.9057758311917526,4,3.678681957176424e-17,0.08738804664314563,0.0068361221651018385,,,
601,0.006927625160409769,4,0.24138556430086697,0.0005535726984438917,0.7511332378402791,,,
602,0.5806477046887027,4,3.5891460289548423e-17,0.3180845742234189,0.10126772108787802,,,
603,0.23723482582210642,4,5.337616842852922e-29,0.7610111029316934,0.0017540712462004364,,,
604,0.2439907234880999,4,5.4010132931595307e-17,0.7289461728776471,0.02706310363425221,,,
605,0.03670840844943914,4,0.019017433279100826,0.02184756729945896,0.9224265909720007,,,
606,0.17313219901959592,4,0.04982106661825045,0.09141229405259187,0.6856344403095626,,,
607,0.13956377215644175,4,0.23856767812156093,0.1873935110910961,0.4344750386309004,,,
608,0.010425114943231088,4,3.580986205160046e-18,0.8304833532736073,0.1590915317831615,,,
609,0.9359697429478159,4,0.03551921592830884,0.00833329263743129,0.02017774848644381,,,
610,0.04497888733880888,4,6.519648435407932e-17,0.8481708175654328,0.10685029509575875,,,
611,0.16266562956225686,4,0.15308087581188,0.0024044816279666778,0.681849012997896,,,
612,0.6124379195522526,4,0.3006486940900318,0.0004971221652546242,0.08641626419246028,,,
613,0.04609403114966606,4,1.1953729384899512e-29,0.950442040845287,0.003463928005047245,,,
614,0.008722838385859822,4,0.5054421329532933,4.324944540872276e-05,0.4857917792154382,,,
615,0.013836162208554215,4,5.435528873327596e-17,0.6859367717093131,0.30022706608213273,,,
616,0.002232237338443451,4,0.6936333132059102,2.182722127764675e-05,0.3041126222343691,,,
617,0.009213468028746574,4,0.8818266979623577,3.5836552860821426e-06,0.10895625035360994,,,
618,0.9844408189899556,4,2.3080229428248683e-16,0.011259668976353653,0.0042995120336913,,,
619,0.7420389415341335,4,6.584956764408865e-12,0.03988858698306479,0.21807247147621683,,,
620,0.6354509300869418,4,1.129131712480152e-16,0.3354098124362804,0.029139257476778566,,,
621,0.04609403114966606,4,1.1953729384899512e-29,0.950442040845287,0.003463928005047245,,,
622,0.6980089200242334,4,0.2570757300280084,0.0028692771070049027,0.04204607284075388,,,
623,0.5714683863258031,4,0.0009272328211953086,0.20823869119531022,0.21936568965769104,,,
624,0.0027533623983462385,4,2.1970247215160276e-16,0.9692359244932014,0.02801071310845237,,,
625,0.11491112477868944,4,0.3362500038196618,0.010624089099433461,0.5382147823022151,,,
626,0.5256881822134579,4,0.005404978547681893,0.3556633697959307,0.11324346944293003,,,
627,0.23965287561577722,4,0.000379463584229381,0.7100536504654571,0.049914010334536935,,,
628,0.002387498177802766,4,0.0028360645466213273,0.04926914302574297,0.9455072942498332,,,
629,0.0048359055397899885,4,0.02050617158439967,0.03053947365257575,0.9441184492232354,,,
630,0.6512291897387823,4,0.0664810640298154,0.1068913192929077,0.1753984269384949,,,
631,0.08193211412137827,4,3.229309234474541e-28,0.8944712338788741,0.023596651999748513,,,
632,0.4132263469321001,4,2.648404130009583e-15,0.0044191591244054015,0.5823544939434911,,,
633,0.38204656258196146,4,0.09128487885325125,0.1453964289821966,0.3812721295825905,,,
634,0.4742588573508684,4,4.6212328727767495e-12,0.034956074520492326,0.49078506812401806,,,
635,0.0011016721676844904,4,0.019266723530032007,0.000709797094881713,0.9789218072074015,,,
636,0.8758406243042097,4,1.3740743873763718e-12,0.054858883003983915,0.06930049269043231,,,
637,0.6786476773642123,4,0.00992823622161669,0.2129244637594607,0.09849962265471018,,,
638,0.6961300862549212,4,0.19850730620110615,0.015062207400122422,0.09030040014385023,,,
639,0.16454158581906564,4,0.00025419787694345183,0.721274225266325,0.11392999103766596,,,
640,0.9426891567795104,4,2.360732258719975e-12,0.03380346070598274,0.02350738251214524,,,
641,0.606000092117982,4,0.20684040127427167,0.07350849760825827,0.1136510089994879,,,
642,0.07930406730718277,4,1.5677437574794997e-11,0.010984520208073566,0.9097114124690658,,,
643,0.44534089968296997,4,0.5144458472119952,0.0016358829764893765,0.03857737012854483,,,
644,0.07170295758683189,4,0.016649846601619243,0.05873995167289628,0.8529072441386526,,,
645,0.017646061514049134,4,0.9512556547633612,1.1172039786954556e-05,0.03108711168280268,,,
