model,model_name,param,class_no,variable,value,rep
measurement,categorical,pis,0,lon_2,0.15872165888810763,17
measurement,categorical,pis,0,lon_2,0.1395475183195109,18
measurement,categorical,pis,0,lon_2,0.12031360072016685,19
measurement,categorical,pis,0,lon_2,0.14360315479129107,20
measurement,categorical,pis,0,lon_2,0.15523458058541287,21
measurement,categorical,pis,0,lon_2,0.13342203338488903,22
measurement,categorical,pis,0,lon_2,0.1325012711040664,23
measurement,categorical,pis,0,lon_2,0.15370487657658635,24
measurement,categorical,pis,0,lon_2,0.17549216911508073,25
measurement,categorical,pis,0,lon_2,0.11342144828200475,26
measurement,categorical,pis,0,lon_2,0.13283613170432787,27
measurement,categorical,pis,0,lon_2,0.13475724894140276,28
measurement,categorical,pis,0,lon_2,0.12624984301976042,29
measurement,categorical,pis,0,lon_2,0.1201453387014577,30
measurement,categorical,pis,0,lon_2,0.14250624022369737,31
measurement,categorical,pis,0,lon_2,0.1351108505051964,32
measurement,categorical,pis,0,lon_2,0.14046681172653036,33
measurement,categorical,pis,0,lon_2,0.1407427673293951,34
measurement,categorical,pis,0,lon_2,0.14363455520960547,35
measurement,categorical,pis,0,lon_2,0.14867402214735004,36
measurement,categorical,pis,0,lon_2,0.13546421786572257,37
measurement,categorical,pis,0,lon_2,0.16842181774132986,38
measurement,categorical,pis,0,lon_2,0.1409672917436556,39
measurement,categorical,pis,0,lon_2,0.13665676976234734,40
measurement,categorical,pis,0,lon_2,0.11685352567531158,41
measurement,categorical,pis,0,lon_2,0.16560223275523067,42
measurement,categorical,pis,0,lon_2,0.1082690340476131,43
measurement,categorical,pis,0,lon_2,0.10878266373157436,44
measurement,categorical,pis,0,lon_2,0.12035427689187286,45
measurement,categorical,pis,0,lon_2,0.14975326535845349,46
measurement,categorical,pis,0,lon_2,0.08696128209249811,47
measurement,categorical,pis,0,lon_2,0.1304983285599117,48
measurement,categorical,pis,0,lon_2,0.18493445740692394,49
measurement,categorical,pis,0,lon_2,0.13923623800113286,50
measurement,categorical,pis,0,lon_2,0.14464309748022894,51
measurement,categorical,pis,0,lon_2,0.13584481939303195,52
measurement,categorical,pis,0,lon_2,0.1163255210090055,53
measurement,categorical,pis,0,lon_2,0.1453760597026025,54
measurement,categorical,pis,0,lon_2,0.14319898570583317,55
measurement,categorical,pis,0,lon_2,0.16695862580177326,56
measurement,categorical,pis,0,lon_2,0.15047082255881777,57
measurement,categorical,pis,0,lon_2,0.18583917288794322,58
measurement,categorical,pis,0,lon_2,0.13569298927846063,59
measurement,categorical,pis,0,lon_2,0.13245317438054752,60
measurement,categorical,pis,0,lon_2,0.15368704310571915,61
measurement,categorical,pis,0,lon_2,0.1725678597452579,62
measurement,categorical,pis,0,lon_2,0.15181590294628972,63
measurement,categorical,pis,0,lon_2,0.1535426810495933,64
measurement,categorical,pis,0,lon_2,0.11307451976695958,65
measurement,categorical,pis,0,lon_2,0.14325807180737848,66
measurement,categorical,pis,0,lon_2,0.13549192912564992,67
measurement,categorical,pis,0,lon_2,0.15194215468391875,68
measurement,categorical,pis,0,lon_2,0.13063819630451928,69
measurement,categorical,pis,0,lon_2,0.16333712571825112,70
measurement,categorical,pis,0,lon_2,0.10257649934110198,71
measurement,categorical,pis,0,lon_2,0.12714516448183785,72
measurement,categorical,pis,0,lon_2,0.1700635925803751,73
measurement,categorical,pis,0,lon_2,0.12246952805592631,74
measurement,categorical,pis,0,lon_2,0.12022450317754362,75
measurement,categorical,pis,0,lon_2,0.17435445422434873,76
measurement,categorical,pis,0,lon_2,0.150846603875302,77
measurement,categorical,pis,0,lon_2,0.1521564166907308,78
measurement,categorical,pis,0,lon_2,0.12259412771003003,79
measurement,categorical,pis,0,lon_2,0.16008840360171983,80
measurement,categorical,pis,0,lon_2,0.20143800519997002,81
measurement,categorical,pis,0,lon_2,0.12259278487729852,82
measurement,categorical,pis,0,lon_2,0.14516519464560704,83
measurement,categorical,pis,0,lon_2,0.1226075203974154,84
measurement,categorical,pis,0,lon_2,0.16804221994242222,85
measurement,categorical,pis,0,lon_2,0.1450476138191036,86
measurement,categorical,pis,0,lon_2,0.14814543199913316,87
measurement,categorical,pis,0,lon_2,0.10443265057229577,88
measurement,categorical,pis,0,lon_2,0.10577097674202111,89
measurement,categorical,pis,0,lon_2,0.18358063521541196,90
measurement,categorical,pis,0,lon_2,0.13052480152722717,91
measurement,categorical,pis,0,lon_2,0.12706709034206903,92
measurement,categorical,pis,0,lon_2,0.14326868954354544,93
measurement,categorical,pis,0,lon_2,0.14138200856105979,94
measurement,categorical,pis,0,lon_2,0.15505212791216402,95
measurement,categorical,pis,0,lon_2,0.18483603493357087,96
measurement,categorical,pis,0,lon_2,0.1266619422151709,97
measurement,categorical,pis,0,lon_2,0.17659600375007253,98
measurement,categorical,pis,0,lon_2,0.1119281908300688,99
measurement,categorical,pis,0,lon_2,0.1121296812570787,100
measurement,categorical,pis,0,lon_2,0.12723895122155152,101
measurement,categorical,pis,0,lon_2,0.14941194104781882,102
measurement,categorical,pis,0,lon_2,0.14019227329250955,103
measurement,categorical,pis,0,lon_2,0.13003770757900515,104
measurement,categorical,pis,0,lon_2,0.13496448036636446,105
measurement,categorical,pis,0,lon_2,0.1201101849571753,106
measurement,categorical,pis,0,lon_2,0.15852167887256824,107
measurement,categorical,pis,0,lon_2,0.17369059180884283,108
measurement,categorical,pis,0,lon_2,0.18857043698885756,109
measurement,categorical,pis,0,lon_2,0.15776928934129197,110
measurement,categorical,pis,0,lon_2,0.1377014777718308,111
measurement,categorical,pis,0,lon_2,0.11718102858396966,112
measurement,categorical,pis,0,lon_2,0.12185177096985166,113
measurement,categorical,pis,0,lon_2,0.11720757280550853,114
measurement,categorical,pis,0,lon_2,0.15666848037776324,115
measurement,categorical,pis,0,lon_2,0.12414402363342418,116
measurement,categorical,pis,0,lon_2,0.13186381959903276,117
measurement,categorical,pis,0,lon_2,0.1560777270879268,118
measurement,categorical,pis,0,lon_2,0.15888961899037168,119
measurement,categorical,pis,0,lon_2,0.17342110922081683,120
measurement,categorical,pis,0,lon_2,0.17244909322886767,121
measurement,categorical,pis,0,lon_2,0.16378726759915374,122
measurement,categorical,pis,0,lon_2,0.10083597458821528,123
measurement,categorical,pis,0,lon_2,0.14999875925443948,124
measurement,categorical,pis,0,lon_2,0.1172708769276031,125
measurement,categorical,pis,0,lon_2,0.12176320542212407,126
measurement,categorical,pis,0,lon_2,0.12256304960162703,127
measurement,categorical,pis,0,lon_2,0.14338150060302615,128
measurement,categorical,pis,0,lon_2,0.15280507463633147,129
measurement,categorical,pis,0,lon_2,0.14697768853355234,130
measurement,categorical,pis,0,lon_2,0.11262446465942705,131
measurement,categorical,pis,0,lon_2,0.11678708523862338,132
measurement,categorical,pis,0,lon_2,0.13962444112629782,133
measurement,categorical,pis,0,lon_2,0.1654879153535001,134
measurement,categorical,pis,0,lon_2,0.11683330672226654,135
measurement,categorical,pis,0,lon_2,0.10796770076275482,136
measurement,categorical,pis,0,lon_2,0.13121712248646397,137
measurement,categorical,pis,0,lon_2,0.12263729406637021,138
measurement,categorical,pis,0,lon_2,0.1415961418817465,139
measurement,categorical,pis,0,lon_2,0.18505809474462456,140
measurement,categorical,pis,0,lon_2,0.12954399585436197,141
measurement,categorical,pis,0,lon_2,0.16058279103689707,142
measurement,categorical,pis,0,lon_2,0.15961101750621798,143
measurement,categorical,pis,0,lon_2,0.17945587294541,144
measurement,categorical,pis,0,lon_2,0.12517611749852228,145
measurement,categorical,pis,0,lon_2,0.14275105663979132,146
measurement,categorical,pis,0,lon_2,0.11620018083246596,147
measurement,categorical,pis,0,lon_2,0.11442628363405839,148
measurement,categorical,pis,0,lon_2,0.1421261289051127,149
measurement,categorical,pis,0,lon_2,0.1269009495425286,150
measurement,categorical,pis,0,lon_2,0.11700979935444733,151
measurement,categorical,pis,0,lon_2,0.13617143444163907,152
measurement,categorical,pis,0,lon_2,0.13413989595933312,153
measurement,categorical,pis,0,lon_2,0.16967894430059896,154
measurement,categorical,pis,0,lon_2,0.13577764990747532,155
measurement,categorical,pis,0,lon_2,0.12502394182024645,156
measurement,categorical,pis,0,lon_2,0.14359304934612607,157
measurement,categorical,pis,0,lon_2,0.15736209266080606,158
measurement,categorical,pis,0,lon_2,0.15521798160671857,159
measurement,categorical,pis,0,lon_2,0.13282606141635697,160
measurement,categorical,pis,0,lon_2,0.13880061198136207,161
measurement,categorical,pis,0,lon_2,0.1286346712513481,162
measurement,categorical,pis,0,lon_2,0.1330619872886699,163
measurement,categorical,pis,0,lon_2,0.10226866462291329,164
measurement,categorical,pis,0,lon_2,0.142893325122995,165
measurement,categorical,pis,0,lon_2,0.1855943358784264,166
measurement,categorical,pis,0,lon_2,0.16326685758328155,167
measurement,categorical,pis,0,lon_2,0.13966127386490387,168
measurement,categorical,pis,0,lon_2,0.11781610072930895,169
measurement,categorical,pis,0,lon_2,0.09456431084559751,170
measurement,categorical,pis,0,lon_2,0.17562783788523342,171
measurement,categorical,pis,0,lon_2,0.11581366839401497,172
measurement,categorical,pis,0,lon_2,0.13272748761825662,173
measurement,categorical,pis,0,lon_2,0.1706833315370219,174
measurement,categorical,pis,0,lon_2,0.12549193357849545,175
measurement,categorical,pis,0,lon_2,0.16581756366531025,176
measurement,categorical,pis,0,lon_2,0.13187774962867005,177
measurement,categorical,pis,0,lon_2,0.16350523057033894,178
measurement,categorical,pis,0,lon_2,0.12945714651291693,179
measurement,categorical,pis,0,lon_2,0.14540904487049305,180
measurement,categorical,pis,0,lon_2,0.13049678097870415,181
measurement,categorical,pis,0,lon_2,0.16471424330241846,182
measurement,categorical,pis,0,lon_2,0.1701358280914959,183
measurement,categorical,pis,0,lon_2,0.15136443192058133,184
measurement,categorical,pis,0,lon_2,0.17070045381658627,185
measurement,categorical,pis,0,lon_2,0.17378426401859223,186
measurement,categorical,pis,0,lon_2,0.1254400291584341,187
measurement,categorical,pis,0,lon_2,0.16607740922840122,188
measurement,categorical,pis,0,lon_2,0.1175734393767262,189
measurement,categorical,pis,0,lon_2,0.15496503795330968,190
measurement,categorical,pis,0,lon_2,0.18974636479230397,191
measurement,categorical,pis,0,lon_2,0.1471147967068469,192
measurement,categorical,pis,0,lon_2,0.12612623218767882,193
measurement,categorical,pis,0,lon_2,0.11759627955850636,194
measurement,categorical,pis,0,lon_2,0.14069309203588398,195
measurement,categorical,pis,0,lon_2,0.179286225851873,196
measurement,categorical,pis,0,lon_2,0.14863921279960174,197
measurement,categorical,pis,0,lon_2,0.12671472353703522,198
measurement,categorical,pis,0,lon_2,0.1365466987708581,199
measurement,categorical,pis,0,lon_2,0.15203895786936308,200
measurement,categorical,pis,0,lon_2,0.17646513703927205,201
measurement,categorical,pis,0,lon_2,0.13584739688056363,202
measurement,categorical,pis,0,lon_2,0.13497080958758872,203
measurement,categorical,pis,0,lon_2,0.18242408363285473,204
measurement,categorical,pis,0,lon_2,0.18810779595694596,205
measurement,categorical,pis,0,lon_2,0.18348235443628674,206
measurement,categorical,pis,0,lon_2,0.11514535165458713,207
measurement,categorical,pis,0,lon_2,0.13442473698792984,208
measurement,categorical,pis,0,lon_2,0.11894686688313655,209
measurement,categorical,pis,0,lon_2,0.13304503321707778,210
measurement,categorical,pis,0,lon_2,0.13434439840472684,211
measurement,categorical,pis,0,lon_2,0.09433903903341266,212
measurement,categorical,pis,0,lon_2,0.09998652173600808,213
measurement,categorical,pis,0,lon_2,0.13910782054308934,214
measurement,categorical,pis,0,lon_2,0.1476968538480295,215
measurement,categorical,pis,0,lon_2,0.15495450864681773,216
measurement,categorical,pis,0,lon_2,0.13882819293843887,217
measurement,categorical,pis,0,lon_2,0.1180835007581756,218
measurement,categorical,pis,0,lon_2,0.1802567710451818,219
measurement,categorical,pis,0,lon_2,0.13919281020839303,220
measurement,categorical,pis,0,lon_2,0.1388725714668832,221
measurement,categorical,pis,0,lon_2,0.1400713765149546,222
measurement,categorical,pis,0,lon_2,0.1525020339894091,223
measurement,categorical,pis,0,lon_2,0.15086311016641635,224
measurement,categorical,pis,0,lon_2,0.1017348587515993,225
measurement,categorical,pis,0,lon_2,0.10970542000015869,226
measurement,categorical,pis,0,lon_2,0.13973355715713265,227
measurement,categorical,pis,0,lon_2,0.12516246955048696,228
measurement,categorical,pis,0,lon_2,0.12539069228262442,229
measurement,categorical,pis,0,lon_2,0.14003436008196316,230
measurement,categorical,pis,0,lon_2,0.15884567646139872,231
measurement,categorical,pis,0,lon_2,0.1545148737046951,232
measurement,categorical,pis,0,lon_2,0.1329110767390661,233
measurement,categorical,pis,0,lon_2,0.15700579521154723,234
measurement,categorical,pis,0,lon_2,0.12058315280407711,235
measurement,categorical,pis,0,lon_2,0.1129737403791046,236
measurement,categorical,pis,0,lon_2,0.13584569763198884,237
measurement,categorical,pis,0,lon_2,0.1060800960205835,238
measurement,categorical,pis,0,lon_2,0.13836364120676745,239
measurement,categorical,pis,0,lon_2,0.1784098738894132,240
measurement,categorical,pis,0,lon_2,0.16932162741179105,241
measurement,categorical,pis,0,lon_2,0.1310737753500857,242
measurement,categorical,pis,0,lon_2,0.1512290930683855,243
measurement,categorical,pis,0,lon_2,0.13160343221110601,244
measurement,categorical,pis,0,lon_2,0.14538735792201696,245
measurement,categorical,pis,0,lon_2,0.14754860685482074,246
measurement,categorical,pis,0,lon_2,0.11578255689320192,247
measurement,categorical,pis,0,lon_2,0.154574464982477,248
measurement,categorical,pis,0,lon_2,0.14377601475492696,249
measurement,categorical,pis,0,lon_2,0.13983440972212077,250
measurement,categorical,pis,0,lon_2,0.14664339347600322,251
measurement,categorical,pis,0,lon_2,0.1309029833372079,252
measurement,categorical,pis,0,lon_2,0.14262352991873314,253
measurement,categorical,pis,0,lon_2,0.16325281284770427,254
measurement,categorical,pis,0,lon_2,0.14962183166636853,255
measurement,categorical,pis,0,lon_2,0.12016244670880194,256
measurement,categorical,pis,0,lon_2,0.16021095150557602,257
measurement,categorical,pis,0,lon_2,0.14768347252313518,258
measurement,categorical,pis,0,lon_2,0.14404126470751952,259
measurement,categorical,pis,0,lon_2,0.15346165282664728,260
measurement,categorical,pis,0,lon_2,0.14396904230543037,261
measurement,categorical,pis,0,lon_2,0.1474346604745944,262
measurement,categorical,pis,0,lon_2,0.14994675182824152,263
measurement,categorical,pis,0,lon_2,0.14861506207405797,264
measurement,categorical,pis,0,lon_2,0.14177548458772304,265
measurement,categorical,pis,0,lon_2,0.16780477562943347,266
measurement,categorical,pis,0,lon_2,0.10158409416116154,267
measurement,categorical,pis,0,lon_2,0.1515190931044237,268
measurement,categorical,pis,0,lon_2,0.13605637356280884,269
measurement,categorical,pis,0,lon_2,0.13243616760925403,270
measurement,categorical,pis,0,lon_2,0.12806963785213457,271
measurement,categorical,pis,0,lon_2,0.13381466022299174,272
measurement,categorical,pis,0,lon_2,0.1364459206160259,273
measurement,categorical,pis,0,lon_2,0.12761146771140738,274
measurement,categorical,pis,0,lon_2,0.09537474123042439,275
measurement,categorical,pis,0,lon_2,0.11316780218676577,276
measurement,categorical,pis,0,lon_2,0.14628636083439164,277
measurement,categorical,pis,0,lon_2,0.1375463281534952,278
measurement,categorical,pis,0,lon_2,0.13657900007736043,279
measurement,categorical,pis,0,lon_2,0.12639215668630707,280
measurement,categorical,pis,0,lon_2,0.08869871738975128,281
measurement,categorical,pis,0,lon_2,0.15961206789167465,282
measurement,categorical,pis,0,lon_2,0.11011883752532639,283
measurement,categorical,pis,0,lon_2,0.13534101430712223,284
measurement,categorical,pis,0,lon_2,0.16473808498639655,285
measurement,categorical,pis,0,lon_2,0.10907971385988358,286
measurement,categorical,pis,0,lon_2,0.1448428114365891,287
measurement,categorical,pis,0,lon_2,0.16471268435494887,288
